player,team,fantasy_pos,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost
Patrick Mahomes,KAN,QB,17,435,648,5250,41,12,61,358,4,1,1,6,0,0
Josh Jacobs,LVR,RB,17,0,0,0,0,0,340,1653,12,64,53,400,0,1
Christian McCaffrey,2TM,RB,17,1,1,34,1,0,244,1139,8,108,85,741,5,0
Derrick Henry,TEN,RB,16,2,2,4,1,0,349,1538,13,41,33,398,0,3
Justin Jefferson,MIN,WR,17,2,2,34,0,0,4,24,1,184,128,1809,8,0
Austin Ekeler,LAC,RB,17,0,0,0,0,0,204,915,13,127,107,722,5,3
Josh Allen,BUF,QB,16,359,567,4283,35,14,124,762,7,0,0,0,0,5
Davante Adams,LVR,WR,17,0,0,0,0,0,3,-1,0,180,100,1516,14,0
Travis Kelce,KAN,TE,17,0,0,0,0,0,2,5,0,152,110,1338,12,1
Nick Chubb,CLE,RB,17,0,0,0,0,0,302,1525,12,37,27,239,1,1
Tyreek Hill,MIA,WR,17,0,0,0,0,0,7,32,1,170,119,1710,7,0
Jalen Hurts,PHI,QB,15,306,460,3701,22,6,165,760,13,0,0,0,0,2
A.J. Brown,PHI,WR,17,0,0,0,0,0,0,0,0,145,88,1496,11,2
Stefon Diggs,BUF,WR,16,0,0,0,0,0,1,-3,0,154,108,1429,11,0
Saquon Barkley,NYG,RB,16,0,0,0,0,0,295,1312,10,76,57,338,0,0
CeeDee Lamb,DAL,WR,17,0,0,0,0,0,10,47,0,156,107,1359,9,0
Joe Burrow,CIN,QB,16,414,606,4475,35,12,75,257,5,0,0,0,0,3
Jamaal Williams,DET,RB,17,0,0,0,0,0,262,1066,17,16,12,73,0,2
Jaylen Waddle,MIA,WR,17,0,0,0,0,0,3,26,0,117,75,1356,8,1
Tony Pollard,DAL,RB,16,0,0,0,0,0,193,1007,9,55,39,371,3,0
Dalvin Cook,MIN,RB,17,0,0,0,0,0,264,1173,8,56,39,295,2,4
Miles Sanders,PHI,RB,17,0,0,0,0,0,259,1269,11,26,20,78,0,2
George Kittle,SFO,TE,15,0,0,0,0,0,0,0,0,86,60,765,11,1
Amari Cooper,CLE,WR,17,0,1,0,0,1,0,0,0,132,78,1160,9,0
Taysom Hill,NOR,TE,16,13,19,240,2,0,96,575,7,13,9,77,2,0
Aaron Jones,GNB,RB,17,0,0,0,0,0,213,1121,2,72,59,395,5,3
Amon-Ra St. Brown,DET,WR,16,0,0,0,0,0,9,95,0,146,106,1161,6,0
DeVonta Smith,PHI,WR,17,0,0,0,0,0,0,0,0,136,95,1196,7,1
T.J. Hockenson,2TM,TE,17,0,0,0,0,0,0,0,0,129,86,914,6,1
Christian Kirk,JAX,WR,17,0,1,0,0,0,5,11,0,133,84,1108,8,1
Najee Harris,PIT,RB,17,1,1,4,0,0,272,1034,7,53,41,229,3,2
Ja'Marr Chase,CIN,WR,12,0,0,0,0,0,5,8,0,134,87,1046,9,2
Rhamondre Stevenson,NWE,RB,17,0,0,0,0,0,210,1040,5,88,69,421,1,1
Joe Mixon,CIN,RB,14,0,0,0,0,0,210,814,7,75,60,441,2,0
Tyler Lockett,SEA,WR,16,0,0,0,0,0,0,0,0,117,84,1033,9,2
Terry McLaurin,WAS,WR,17,0,0,0,0,0,7,29,0,120,77,1191,5,0
Kenneth Walker III,SEA,RB,15,0,0,0,0,0,228,1050,9,35,27,165,0,0
Brandon Aiyuk,SFO,WR,17,0,0,0,0,0,2,23,0,114,78,1015,8,1
Mike Evans,TAM,WR,15,0,0,0,0,0,0,0,0,127,77,1124,6,0
Geno Smith,SEA,QB,17,399,572,4282,30,11,68,366,1,0,0,0,0,4
Tee Higgins,CIN,WR,16,0,0,0,0,0,0,0,0,109,74,1029,7,0
Mark Andrews,BAL,TE,15,0,0,0,0,0,3,8,0,113,73,847,5,0
Travis Etienne,JAX,RB,17,0,0,0,0,0,220,1125,5,45,35,316,0,3
Ezekiel Elliott,DAL,RB,15,0,0,0,0,0,231,876,12,23,17,92,0,0
Trevor Lawrence,JAX,QB,17,387,584,4113,25,8,62,291,5,0,0,0,0,9
Justin Fields,CHI,QB,15,192,318,2242,17,11,160,1143,8,0,0,0,0,2
D.K. Metcalf,SEA,WR,17,0,0,0,0,0,0,0,0,141,90,1048,6,2
Jerry Jeudy,DEN,WR,15,0,0,0,0,0,4,40,0,100,67,972,6,0
D.J. Moore,CAR,WR,17,0,0,0,0,0,10,53,0,118,63,888,7,0
Kirk Cousins,MIN,QB,17,424,643,4547,29,14,31,97,2,0,0,0,0,3
Evan Engram,JAX,TE,17,0,0,0,0,0,2,13,0,98,73,766,4,0
Garrett Wilson,NYJ,WR,17,0,1,0,0,0,4,4,0,147,83,1103,4,1
Daniel Jones,NYG,QB,16,317,472,3205,15,5,120,708,7,0,0,0,0,3
Alvin Kamara,NOR,RB,15,0,0,0,0,0,223,897,2,77,57,490,2,4
James Conner,ARI,RB,13,0,0,0,0,0,183,782,7,58,46,300,1,1
Leonard Fournette,TAM,RB,16,0,1,0,0,1,189,668,3,83,73,523,3,0
Jared Goff,DET,QB,17,382,587,4438,29,7,29,73,0,1,1,5,0,4
Cooper Kupp,LAR,WR,9,0,1,0,0,0,9,52,1,98,75,812,6,1
Chris Olave,NOR,WR,15,0,0,0,0,0,0,0,0,119,72,1042,4,2
Cole Kmet,CHI,TE,17,0,0,0,0,0,2,9,0,69,50,544,7,0
Gabe Davis,BUF,WR,15,0,0,0,0,0,0,0,0,93,48,836,7,1
Christian Watson,GNB,WR,14,0,0,0,0,0,7,80,2,66,41,611,7,0
Justin Herbert,LAC,QB,17,477,699,4739,25,10,54,147,0,2,2,-10,0,3
Juwan Johnson,NOR,TE,16,0,0,0,0,0,0,0,0,65,42,508,7,0
Chris Godwin,TAM,WR,15,0,0,0,0,0,3,5,0,142,104,1023,3,2
David Montgomery,CHI,RB,16,0,0,0,0,0,201,801,5,40,34,316,1,2
D'Andre Swift,DET,RB,14,0,0,0,0,0,99,542,5,70,48,389,3,0
Tyler Allgeier,ATL,RB,16,0,0,0,0,0,210,1035,3,17,16,139,1,0
Michael Pittman Jr.,IND,WR,16,0,0,0,0,0,3,30,0,141,99,925,4,1
